datetime,jd,airt,f.airt,rh,f.rh,dewp,f.dewp,prec,f.prec,slrr,f.slrr,parr,f.parr,netr,f.netr,bar,f.bar,wspd,f.wspd,wres,f.wres,wdir,f.wdir,wdev,f.wdev,gspd,f.gspd,s10t,f.s10t
2001-02-11T01:00,42,-9.6,,54,,-17.3,,0,,0,,NA,M,NA,M,1017,,3.4,,3.1,,282,,21,,9.6,,NA,M
2001-02-11T02:00,42,-10.2,,54,,-17.7,,0,,0,,NA,M,NA,M,1018,,2.9,,2.7,,274,,22,,7.8,,NA,M
2001-02-11T03:00,42,-10.6,,51,,-18.8,,0,,0,,NA,M,NA,M,1019,,3.5,,3.2,,279,,23,,15.4,,NA,M
2001-02-11T04:00,42,-11,,51,,-19.1,,0,,0,,NA,M,NA,M,1019,,3.3,,3,,281,,24,,9.5,,NA,M
2001-02-11T05:00,42,-11.4,,50,,-19.7,,0,,0,,NA,M,NA,M,1020,,3.6,,3.4,,278,,22,,12.2,,NA,M
2001-02-11T06:00,42,-12.1,,49,,-20.6,,0,,0,,NA,M,NA,M,1021,,3.9,,3.7,,278,,21,,11,,NA,M
2001-02-11T07:00,42,-12.9,,53,,-20.5,,0,,2,,NA,M,NA,M,1022,,3.5,,3.3,,277,,20,,9.3,,NA,M
2001-02-11T08:00,42,-13.2,,54,,-20.6,,0,,71,,NA,M,NA,M,1023,,3.2,,3,,279,,21,,8.6,,NA,M
2001-02-11T09:00,42,-12.4,,49,,-21,,0,,285,,NA,M,NA,M,1024,,3.8,,3.5,,281,,23,,9.8,,NA,M
2001-02-11T10:00,42,-11.1,,42,,-21.5,,0,,454,,NA,M,NA,M,1024,,3.5,,3.2,,284,,26,,12.8,,NA,M
2001-02-11T11:00,42,-9.6,,33,,-22.8,,0,,578,,NA,M,NA,M,1024,,4,,3.5,,287,,27,,12.4,,NA,M
2001-02-11T12:00,42,-8.9,,28,,-23.9,,0,,646,,NA,M,NA,M,1025,,4.8,,4.3,,294,,27,,13.7,,NA,M
2001-02-11T13:00,42,-8.2,,25,,-24.6,,0,,650,,NA,M,NA,M,1025,,4.8,,4.3,,291,,26,,13.4,,NA,M
2001-02-11T14:00,42,-7.6,,25,,-24.4,,0,,583,,NA,M,NA,M,1025,,4.5,,4,,300,,27,,15,,NA,M
2001-02-11T15:00,42,-7.3,,27,,-23.2,,0,,469,,NA,M,NA,M,1025,,4.4,,4.1,,288,,23,,12.2,,NA,M
2001-02-11T16:00,42,-7.5,,27,,-23.4,,0,,305,,NA,M,NA,M,1026,,4.4,,4.1,,282,,22,,13.2,,NA,M
2001-02-11T17:00,42,-8.3,,26,,-24.5,,0,,98,,NA,M,NA,M,1027,,4.3,,3.9,,294,,24,,13.3,,NA,M
2001-02-11T18:00,42,-9.5,,28,,-24.7,,0,,3,,NA,M,NA,M,1029,,3.6,,3.2,,294,,26,,10.4,,NA,M
2001-02-11T19:00,42,-10.4,,31,,-24.3,,0,,0,,NA,M,NA,M,1030,,2.2,,2,,290,,26,,7.1,,NA,M
2001-02-11T20:00,42,-11.3,,33,,-24.4,,0,,0,,NA,M,NA,M,1031,,2.1,,1.8,,293,,28,,6.6,,NA,M
2001-02-11T21:00,42,-12.2,,36,,-24.3,,0,,0,,NA,M,NA,M,1032,,1.4,,1.2,,311,,32,,5.8,,NA,M
2001-02-11T22:00,42,-12.8,,39,,-24,,0,,0,,NA,M,NA,M,1033,,1.6,,1.3,,308,,37,,5.7,,NA,M
2001-02-11T23:00,42,-13.7,,44,,-23.4,,0,,0,,NA,M,NA,M,1033,,0.8,,0.5,,357,,44,,4.5,,NA,M
2001-02-11T24:00,42,-14.8,,49,,-23.1,,0,,0,,NA,M,NA,M,1033,,1.1,,0.8,,321,,40,,5.5,,NA,M
2001-02-12T01:00,43,-15.5,,53,,-22.8,,0,,0,,NA,M,NA,M,1034,,0.9,,0.4,,331,,56,,4.3,,NA,M
2001-02-12T02:00,43,-16.1,,56,,-22.8,,0,,0,,NA,M,NA,M,1034,,1.3,,0.8,,316,,50,,4.8,,NA,M
2001-02-12T03:00,43,-16.5,,57,,-23.1,,0,,0,,NA,M,NA,M,1034,,1.5,,1.2,,313,,35,,5.4,,NA,M
2001-02-12T04:00,43,-17.1,,60,,-23,,0,,0,,NA,M,NA,M,1034,,0.8,,0.6,,325,,40,,3.4,,NA,M
2001-02-12T05:00,43,-16.7,,58,,-23,,0,,0,,NA,M,NA,M,1034,,1.5,,1.1,,315,,39,,6,,NA,M
2001-02-12T06:00,43,-16.7,,60,,-22.7,,0,,0,,NA,M,NA,M,1034,,1.4,,1.1,,300,,40,,5,,NA,M
2001-02-12T07:00,43,-16.5,,59,,-22.6,,0,,2,,NA,M,NA,M,1035,,1.9,,1.6,,328,,30,,6.2,,NA,M
2001-02-12T08:00,43,-16.1,,58,,-22.5,,0,,79,,NA,M,NA,M,1036,,1.8,,1.6,,318,,28,,5.5,,NA,M
