year,rep,date,treatment,block,co2.flux,ch4.flux,n2o.flux,temp.2cm,temp.4cm,grav.h2o.org,grav.h2o.min,vol.h2o
1991,1,1991-07-16,1,1,166.73,-0.13,4.51,20.06,17.75,1.46,0.3,NA
1991,2,1991-07-16,1,3,177.3,-0.14,3.77,17.12,16.19,1.11,0.47,NA
1991,3,1991-07-16,1,4,179.96,-0.12,3.47,18.25,19,1.07,0.29,NA
1991,4,1991-07-16,2,1,152.94,-0.14,4.6,20.87,18.35,0.74,0.3,NA
1991,5,1991-07-16,2,3,167.22,-0.12,6.48,19.75,17.75,0.94,0.28,NA
1991,6,1991-07-16,2,4,172.03,-0.11,9.78,19.44,16.74,1.4,0.4,NA
1991,7,1991-07-16,3,1,144.81,-0.13,1.08,20.51,22.06,0.99,0.36,NA
1991,8,1991-07-16,3,3,201.62,-0.14,1.45,22.56,21.92,1.48,0.38,NA
1991,9,1991-07-16,3,4,266.55,-0.12,7.76,22.59,22.87,1.54,0.29,NA
1991,10,1991-07-23,1,2,201.22,-0.13,-4.67,23.06,22,0.93,0.28,NA
1991,11,1991-07-23,1,5,204.2,-0.08,1.47,23.4,21.5,1.02,0.29,NA
1991,12,1991-07-23,1,6,278.22,-0.13,3.54,23.65,22.5,1.14,0.26,NA
1991,13,1991-07-23,2,2,253.29,-0.12,7.72,22.82,21.41,1.1,0.3,NA
1991,14,1991-07-23,2,5,282.67,-0.13,1.02,23.25,20.61,0.93,0.29,NA
1991,15,1991-07-23,2,6,238.91,-0.12,4.24,23.45,22.67,0.68,0.3,NA
1991,16,1991-07-23,3,2,341.15,-0.19,8.01,25.1,25.5,1.52,0.29,NA
1991,17,1991-07-23,3,5,394.95,-0.11,-3.51,24.98,26.05,0.67,0.19,NA
1991,18,1991-07-23,3,6,346.74,-0.15,0.96,23.12,26.15,1.21,0.25,NA
1991,19,1991-08-13,1,1,147.81,-0.1,4.15,20.06,17.41,1.08,0.27,NA
1991,20,1991-08-13,1,3,157.94,-0.12,4.29,20.25,19.81,1.15,0.48,NA
1991,21,1991-08-13,1,4,187.57,-0.13,2.58,21,18.75,0.59,0.25,NA
1991,22,1991-08-13,2,1,231.63,-0.13,1.53,20.56,18.96,0.81,0.23,NA
1991,23,1991-08-13,2,3,193.69,-0.13,2.67,20,18.75,1.97,0.5,NA
1991,24,1991-08-13,2,4,193.9,-0.15,3.39,21,19,0.93,0.43,NA
1991,25,1991-08-13,3,1,236.73,-0.14,-1.65,20.37,22.87,0.9,0.28,NA
1991,26,1991-08-13,3,3,236.56,-0.15,4.81,22.62,22.06,0.79,0.41,NA
1991,27,1991-08-13,3,4,348.59,-0.12,3.19,23.19,21.5,1.17,0.26,NA
1991,28,1991-08-20,1,2,185.68,-0.13,2.39,15.39,15.23,1.82,0.52,NA
1991,29,1991-08-20,1,5,151.37,-0.07,2.23,16.62,16.85,0.94,0.34,NA
1991,30,1991-08-20,1,6,188.53,-0.08,2.69,16.37,16.79,1.04,0.34,NA
1991,31,1991-08-20,2,2,222.72,-0.11,3.14,17.16,15.63,2.28,0.57,NA
1991,32,1991-08-20,2,5,200.59,-0.09,1.61,16.34,16.75,1.38,0.38,NA
1991,33,1991-08-20,2,6,167.67,-0.07,2.24,16.69,15.9,1.21,0.37,NA
1991,34,1991-08-20,3,2,309.45,-0.12,2.98,19.04,22.62,2.02,0.39,NA
1991,35,1991-08-20,3,5,416.29,-0.08,3.17,19.94,21.5,1.33,0.29,NA
1991,36,1991-08-20,3,6,254.39,-0.12,5.06,16.5,18.67,1.11,0.3,NA
