year,rep,date,horizon,treatment,plot,net.no3,net.nh4,net.ion,days.incu,depth,bd
1991,1,1991-07-16,0,3,1,0,19.05,19.05,28,2.73,0.211
1991,2,1991-07-16,0,1,2,0,7.81,7.81,28,2.9,0.102
1991,3,1991-07-16,0,2,3,0,10.2,10.2,28,2.1,0.132
1991,4,1991-07-16,0,1,7,0,17.65,17.65,28,3.53,0.133
1991,5,1991-07-16,0,3,8,0,8.36,8.36,28,1.93,0.134
1991,6,1991-07-16,0,2,9,0,10.79,10.79,28,1.23,0.135
1991,7,1991-07-16,0,2,10,0,7.6,7.6,28,2.1,0.087
1991,8,1991-07-16,0,1,11,0,26.6,26.6,28,2.3,0.067
1991,9,1991-07-16,0,3,12,0,29.8,29.8,28,3.03,0.101
1991,10,1991-07-16,3,3,1,0,1.92,1.92,28,10,0.736
1991,11,1991-07-16,3,1,2,0,0.01,0.01,28,10,0.672
1991,12,1991-07-16,3,2,3,0,0.71,0.71,28,10,0.689
1991,13,1991-07-16,3,1,7,0,0.79,0.79,28,10,0.615
1991,14,1991-07-16,3,3,8,0,-0.32,-0.32,28,10,0.527
1991,15,1991-07-16,3,2,9,0,0.75,0.75,28,10,0.621
1991,16,1991-07-16,3,2,10,0,1.81,1.81,28,10,0.476
1991,17,1991-07-16,3,1,11,0,0.43,0.43,28,10,0.626
1991,18,1991-07-16,3,3,12,0,4.95,4.95,28,10,0.638
1991,19,1991-07-23,0,1,4,0,21.22,21.22,28,3.3,0.105
1991,20,1991-07-23,0,2,5,0,34.52,34.52,28,3.1,0.11
1991,21,1991-07-23,0,3,6,0,63.47,63.47,28,2.3,0.123
1991,22,1991-07-23,0,2,13,0,15.1,15.1,28,2.23,0.136
1991,23,1991-07-23,0,1,14,0,8.17,8.17,28,3.93,0.073
1991,24,1991-07-23,0,3,15,0,34.25,34.25,28,1.97,0.077
1991,25,1991-07-23,0,3,16,0,33.6,33.6,28,1.6,0.118
1991,26,1991-07-23,0,2,17,0,2.57,2.57,28,2.63,0.091
1991,27,1991-07-23,0,1,18,0,13.92,13.92,28,3.13,0.091
