year,doy,hour,chamber,avg.airt,avg.grndt,co2flux
2006,109.8,0.8,9,10.29,10.53,0.27
2006,109.82,0.82,10,9.3,11.65,0.36
2006,110.17,0.17,9,6.31,7.14,0.51
2006,110.19,0.19,10,4.89,8.55,0.63
2006,110.38,0.38,9,12.36,8.2,-0.9
2006,110.4,0.4,10,25.43,10.59,-1.73
2006,110.59,0.59,9,37.39,20.66,-1.79
2006,110.61,0.61,10,35.29,21.05,-1.91
2006,110.8,0.8,9,10.38,12.15,0.9
2006,110.82,0.82,10,7.54,13.89,1.46
2006,111.17,0.17,9,1.06,6.24,0.54
2006,111.19,0.19,10,0.51,7.78,0.57
2006,111.38,0.38,9,7.62,7.17,-0.51
2006,111.4,0.4,10,20.85,10.02,-1.14
2006,111.59,0.59,9,31.89,18.23,-1.68
2006,111.61,0.61,10,31.52,17.4,-1.77
2006,111.8,0.8,9,6.81,11.03,0.56
2006,111.82,0.82,10,4.13,12.05,-0.56
2006,112.17,0.17,9,-1.39,4.93,0.59
2006,112.19,0.19,10,-1.84,3.66,0.52
2006,112.38,0.38,9,7.67,6.79,-0.95
2006,112.4,0.4,10,10.89,7.04,-1.1
2006,112.59,0.59,9,8.67,8.31,-0.95
2006,112.61,0.61,10,9.17,8.92,-0.95
2006,112.8,0.8,9,3.66,6.8,0.49
2006,112.82,0.82,10,2.38,7.67,0.55
2006,113.17,0.17,9,2.22,5.15,-0.05
2006,113.19,0.19,10,2.53,6.18,0.51
2006,113.38,0.38,9,4.49,5.38,-0.5
2006,113.4,0.4,10,4.51,6.18,-0.68
2006,113.59,0.59,9,7.33,7.03,-0.67
2006,113.61,0.61,10,6.48,7.07,-0.63
2006,113.8,0.8,9,3.65,5.52,0.13
2006,113.82,0.82,10,2.8,6.13,0.51
2006,114.17,0.17,9,2.76,4.81,0.42
2006,114.19,0.19,10,2.25,5.23,0.47
2006,114.38,0.38,9,7.17,6.48,-0.7
2006,114.4,0.4,10,7.03,6.35,-0.73
2006,114.59,0.59,9,10.15,8.45,-0.78
2006,114.61,0.61,10,9.88,8.07,-0.81
2006,114.8,0.8,9,7.19,7.77,0.44
2006,114.82,0.82,10,6.8,7.69,0.75
2006,115.17,0.17,9,4.06,5.96,0.45
2006,115.19,0.19,10,0.92,6.25,0.47
2006,115.38,0.38,9,10.02,7.42,-0.98
2006,115.4,0.4,10,18.17,7.4,-1.63
2006,115.59,0.59,9,19.37,13.48,-1.36
2006,115.61,0.61,10,17.21,12.83,-1.24
2006,115.8,0.8,9,6.36,8.76,0.54
2006,115.82,0.82,10,5.46,9.62,0.58
2006,116.17,0.17,9,-2.74,3.81,0.39
2006,116.19,0.19,10,-4.21,5.09,0.38
2006,116.38,0.38,9,2.52,4.03,-0.3
2006,116.4,0.4,10,16.02,6.09,-1.07
2006,116.59,0.59,9,27.24,14.03,-1.77
2006,116.61,0.61,10,20.92,14.66,-1.69
2006,116.8,0.8,9,6.5,6.76,-0.21
2006,116.82,0.82,10,6.35,12.47,0.43
2006,117.17,0.17,9,-1.62,2.22,0.52
2006,117.19,0.19,10,-1.89,4.02,0.58
2006,117.38,0.38,9,7.55,4.67,-0.77
2006,117.4,0.4,10,15.69,5.66,-1.26
2006,117.59,0.59,9,21.28,10.13,-1.93
2006,117.61,0.61,10,22.35,10.83,-1.74
2006,117.8,0.8,9,6.86,7.22,-0.03
2006,117.82,0.82,10,4.95,12.16,1.21
2006,118.17,0.17,9,-0.5,2.25,0.49
2006,118.19,0.19,10,-1.15,4.24,0.52
2006,118.38,0.38,9,3.97,3.01,-0.48
2006,118.4,0.4,10,12.28,5.12,-0.81
2006,118.59,0.59,9,20.87,10.51,-1.48
2006,118.61,0.61,10,20.35,12,-1.4
2006,118.8,0.8,9,5.55,6.29,-0.22
2006,118.82,0.82,10,4.56,11.65,0.63
2006,119.17,0.17,9,-1.27,1.81,-0.36
2006,119.19,0.19,10,-0.78,3.86,0.76
2006,119.38,0.38,9,5.27,3.19,-0.5
2006,119.4,0.4,10,14.26,5.49,-0.83
2006,119.59,0.59,9,22.23,10.74,-1.59
2006,119.61,0.61,10,22.37,12.93,-1.47
2006,119.8,0.8,9,5.75,6.54,0.57
2006,119.82,0.82,10,2.97,7.46,-0.26
2006,120.17,0.17,9,-3.48,1.21,0.59
2006,120.19,0.19,10,-3.9,3.05,-0.38
2006,120.38,0.38,9,7.19,3.05,-0.31
2006,120.4,0.4,10,15.87,4.65,-0.82
2006,120.59,0.59,9,25.01,12.1,-1.7
2006,120.61,0.61,10,25.22,15.38,-1.45
2006,120.8,0.8,9,8.52,8,0.75
2006,120.82,0.82,10,7.26,14.9,1
2006,121.17,0.17,9,0.53,2.7,0.47
2006,121.19,0.19,10,-0.72,4.56,0.62
2006,121.38,0.38,9,11.32,6.29,-1.1
2006,121.4,0.4,10,15.93,8.62,-1.13
2006,121.59,0.59,9,24.78,11.66,-1.94
2006,121.61,0.61,10,23.44,16.54,-1.47
2006,121.8,0.8,9,6.55,7,-0.08
2006,121.82,0.82,10,6.05,10.36,0.27
2006,122.17,0.17,9,4.49,5.32,0.46
2006,122.19,0.19,10,4.83,6.6,0.43
2006,122.38,0.38,9,6.34,6.17,-0.64
2006,122.4,0.4,10,6.44,7.06,-0.44
2006,122.59,0.59,9,8.11,7.36,-0.93
2006,122.61,0.61,10,8.53,7.54,-0.65
2006,122.8,0.8,9,6.67,6.98,0.46
2006,122.82,0.82,10,6.33,7.55,0
2006,123.17,0.17,9,5.78,6.29,0.65
2006,123.19,0.19,10,5.71,6.91,0.81
2006,123.38,0.38,9,8.42,7.21,-0.74
2006,123.4,0.4,10,8.56,7.46,-0.54
2006,123.59,0.59,9,11.47,9.68,-1.15
2006,123.61,0.61,10,11.79,9.95,-0.53
2006,123.8,0.8,9,9.59,9.15,0.46
2006,123.82,0.82,10,9.47,9.54,-0.09
2006,124.17,0.17,9,9.54,9.2,0.8
2006,124.19,0.19,10,9.55,8.88,0.29
2006,124.38,0.38,9,16,11.45,-1.64
2006,124.4,0.4,10,17.38,10.73,-1.41
2006,124.59,0.59,9,27.39,20.03,-1.6
2006,124.61,0.61,10,29.26,19.84,-2.06
2006,124.8,0.8,9,12.89,18.08,0.74
2006,124.82,0.82,10,10.78,15.15,2.04
2006,125.17,0.17,9,9.06,10.31,1.46
2006,125.19,0.19,10,8.57,10.82,2.21
2006,125.38,0.38,9,15.47,12.29,-1.16
2006,125.4,0.4,10,20.05,12.18,-1.87
2006,125.59,0.59,9,24.93,14.04,-2.02
2006,125.61,0.61,10,26.86,18.95,-2.12
2006,125.8,0.8,9,13.9,11.56,-0.2
2006,125.82,0.82,10,13.19,17.17,0.57
2006,126.17,0.17,9,2.08,5.82,1.27
2006,126.19,0.19,10,2.09,8.66,0.96
2006,126.38,0.38,9,12.53,9.27,-1.38
2006,126.4,0.4,10,13.19,8.54,-1.25
2006,126.59,0.59,9,17.79,11.93,-2.02
2006,126.61,0.61,10,20.45,12.92,-1.73
2006,126.8,0.8,9,9.78,9.86,0.5
2006,126.82,0.82,10,8.73,12.28,0.34
2006,127.17,0.17,9,-0.1,3.06,-0.21
2006,127.19,0.19,10,0.58,4.97,0.53
2006,127.38,0.38,9,6.03,5.29,-0.61
2006,127.4,0.4,10,12.6,7.21,-1.08
2006,127.59,0.59,9,19.02,11.64,-1.88
2006,127.61,0.61,10,19.93,12.74,-1.66
2006,127.8,0.8,9,8.63,8.39,0.27
2006,127.82,0.82,10,6.52,8.76,2.42
2006,128.17,0.17,9,-0.61,3.47,0.97
2006,128.19,0.19,10,-0.73,4.9,0.65
2006,128.38,0.38,9,9.99,7.48,-0.88
2006,128.4,0.4,10,17.62,8.31,-1.19
2006,128.59,0.59,9,26.07,13.38,-2.26
2006,128.61,0.61,10,23.99,18.23,-1.65
2006,128.8,0.8,9,10.37,9.78,-0.57
2006,128.82,0.82,10,8.91,10.79,-0.09
2006,129.17,0.17,9,5.11,6.02,0.41
2006,129.19,0.19,10,4.93,4.56,0.3
2006,129.38,0.38,9,11.22,7.11,-1.55
2006,129.4,0.4,10,14.87,10.95,-1.34
2006,129.59,0.59,9,12.83,9.12,-1.65
2006,129.61,0.61,10,11.83,8.93,-0.95
2006,129.8,0.8,9,7.85,8.96,-0.04
2006,129.82,0.82,10,7.79,9.69,0.52
2006,130.17,0.17,9,6.97,7.76,0.85
2006,130.19,0.19,10,7.01,8.4,0.49
2006,130.38,0.38,9,10.7,9.42,-1.21
2006,130.4,0.4,10,11.67,9.9,-1.04
2006,130.59,0.59,9,12.3,10.71,-1.48
2006,130.61,0.61,10,11.61,12.63,-0.81
2006,130.8,0.8,9,9.99,9.92,0.78
2006,130.82,0.82,10,9.82,9.77,0.69
2006,131.17,0.17,9,9.84,9.89,1.2
2006,131.19,0.19,10,9.93,9.73,0.49
2006,131.38,0.38,9,11.97,10.64,-1.04
2006,131.4,0.4,10,11.82,10.45,-0.76
2006,131.59,0.59,9,14.7,12.4,-1.81
2006,131.61,0.61,10,14.57,12.72,-1.05
2006,131.8,0.8,9,10.92,11.3,0.73
2006,131.82,0.82,10,10.44,10.87,0.94
2006,132.17,0.17,9,7.16,8.13,-0.04
2006,132.19,0.19,10,7.12,9.29,0.91
2006,132.38,0.38,9,8.01,8.23,-0.18
2006,132.4,0.4,10,8.03,8.86,-0.32
2006,132.59,0.59,9,10.36,9.64,-0.98
2006,132.61,0.61,10,10.59,10.2,-0.88
2006,132.8,0.8,9,9.02,9.59,0.47
2006,132.82,0.82,10,8.82,9.7,0.51
2006,133.17,0.17,9,8.35,8.87,0.69
2006,133.19,0.19,10,8.44,9.03,0.69
2006,133.38,0.38,9,9.27,9.32,-0.74
2006,133.4,0.4,10,9.32,9.1,-0.47
2006,133.59,0.59,9,8.98,9.08,-1.49
2006,133.61,0.61,10,8.25,9.22,-0.75
2006,133.8,0.8,9,7.05,7.8,-0.53
2006,133.82,0.82,10,5.97,7.93,0.15
2006,134.17,0.17,9,6.46,7.17,0
2006,134.19,0.19,10,6.17,7.26,0.6
2006,134.38,0.38,9,6.99,7.01,-0.4
2006,134.4,0.4,10,6.54,7.36,-0.29
2006,134.59,0.59,9,7.86,7.98,-0.77
2006,134.61,0.61,10,6.84,8.17,-0.28
2006,134.8,0.8,9,7.25,7.35,-0.27
2006,134.82,0.82,10,5.84,7.53,-0.13
2006,135.17,0.17,9,6.34,6.63,0.49
2006,135.19,0.19,10,6.17,6.83,0.43
2006,135.38,0.38,9,8.94,7.68,-1.48
2006,135.4,0.4,10,9.29,7.82,-0.76
2006,135.59,0.59,9,8.98,9.33,-0.56
2006,135.61,0.61,10,8.48,9.13,-0.56
2006,135.8,0.8,9,7.93,8.83,-0.08
2006,135.82,0.82,10,7.98,8.49,0.44
2006,136.17,0.17,9,7.37,7.81,0.6
2006,136.19,0.19,10,7.33,7.58,0.52
2006,136.38,0.38,9,9.97,8.32,-1.5
2006,136.4,0.4,10,9.21,8.62,-0.6
2006,136.59,0.59,9,9.13,8.93,-0.72
2006,136.61,0.61,10,9.71,9.02,-0.38
2006,136.8,0.8,9,9.92,10.15,0.13
2006,136.82,0.82,10,10.34,9.72,0.32
2006,137.17,0.17,9,6.25,6.97,0.69
2006,137.19,0.19,10,3.48,7.2,0.46
2006,137.38,0.38,9,9.78,8.98,-1.14
2006,137.4,0.4,10,15.52,9.32,-0.86
2006,137.59,0.59,9,16.48,13.57,-2.17
2006,137.61,0.61,10,15.94,13.37,-1.31
2006,137.8,0.8,9,11.38,11.9,0.64
2006,137.82,0.82,10,11.59,11.76,0.97
2006,138.17,0.17,9,4.36,7.36,0.99
2006,138.19,0.19,10,4.75,7.29,1.06
2006,138.38,0.38,9,13.46,10.36,-1.67
2006,138.4,0.4,10,20.61,10.87,-1.81
2006,138.59,0.59,9,26.57,17.8,-2.48
2006,138.61,0.61,10,27.46,18.64,-2.77
2006,138.8,0.8,9,14.8,16.21,-0.3
2006,138.82,0.82,10,13.08,14.49,-1.1
2006,139.17,0.17,9,7.47,9.12,2.25
2006,139.19,0.19,10,7.99,9.01,2.42
2006,139.38,0.38,9,10.53,9.85,-0.37
2006,139.4,0.4,10,10.3,9.81,-0.5
2006,139.59,0.59,9,10.45,10.36,-0.99
2006,139.61,0.61,10,10.98,10.58,-0.69
2006,139.8,0.8,9,9.56,10,0.47
2006,139.82,0.82,10,8.31,10.17,-0.07
2006,140.17,0.17,9,7.53,8.3,0.55
2006,140.19,0.19,10,6.88,7.92,-0.12
2006,140.38,0.38,9,11.18,9.49,-2.06
2006,140.4,0.4,10,14.37,9.68,-1.26
2006,140.59,0.59,9,12.71,10.96,-2.18
2006,140.61,0.61,10,15.08,11.26,-1.59
2006,140.8,0.8,9,8.96,10.18,-0.61
2006,140.82,0.82,10,7.9,10.15,0.23
2006,141.17,0.17,9,4.9,6.76,0.61
2006,141.19,0.19,10,4.57,8.25,0.5
2006,141.38,0.38,9,10.15,8.02,-2.2
2006,141.4,0.4,10,15.9,9.02,-2.15
2006,141.59,0.59,9,14.56,10.68,-2.16
2006,141.61,0.61,10,11.13,11.06,-0.84
2006,141.8,0.8,9,5.71,8.08,-0.35
2006,141.82,0.82,10,4.38,7.34,-0.13
2006,142.17,0.17,9,3.42,4.97,0.5
2006,142.19,0.19,10,3.64,6.68,0.38
2006,142.38,0.38,9,7.59,6.28,-1.18
2006,142.4,0.4,10,14.53,7.3,-1.66
2006,142.59,0.59,9,20.26,13.73,-2.13
2006,142.61,0.61,10,22.89,14.89,-2.07
2006,142.8,0.8,9,7.71,10.08,-0.66
2006,142.82,0.82,10,7.19,10.39,-0.17
2006,143.17,0.17,9,3.4,5.18,0.61
2006,143.19,0.19,10,3.86,6.45,-0.11
2006,143.38,0.38,9,8.77,6.45,-1.8
2006,143.4,0.4,10,9.66,7.67,-1.44
2006,143.59,0.59,9,16.32,10.63,-2.16
2006,143.61,0.61,10,19.67,11.33,-2.08
2006,143.8,0.8,9,9.08,8.86,-0.47
2006,143.82,0.82,10,8.48,9.59,0.31
2006,144.17,0.17,9,0.61,4.17,0.85
2006,144.19,0.19,10,0.37,5.47,0.81
2006,144.38,0.38,9,9.91,7.07,-0.67
2006,144.4,0.4,10,18.37,8.07,-1.87
2006,144.59,0.59,9,26.17,15.09,-2.42
2006,144.61,0.61,10,22.11,17.79,-2.18
2006,144.8,0.8,9,11.45,12.17,0.19
2006,144.82,0.82,10,10.26,16.37,0.96
2006,145.17,0.17,9,1.32,5.49,0.95
2006,145.19,0.19,10,1.1,6.6,2.3
2006,145.38,0.38,9,12.07,8.89,-1.08
2006,145.4,0.4,10,21.93,9.45,-2.26
2006,145.59,0.59,9,27.63,15.82,-2.63
2006,145.61,0.61,10,28.88,19.63,-2.64
2006,145.8,0.8,9,15.84,13.44,0.49
2006,145.82,0.82,10,16.39,20.2,0.7
2006,146.17,0.17,9,10.94,10.87,1.97
2006,146.19,0.19,10,11.03,10.01,2.22
2006,146.38,0.38,9,18.15,12.88,-2.51
2006,146.4,0.4,10,21.46,14.31,-2.75
2006,146.59,0.59,9,23.12,17.3,-2.62
2006,146.61,0.61,10,26.47,18.26,-3.22
2006,146.8,0.8,9,16.64,15.66,-0.02
2006,146.82,0.82,10,16.06,14.82,2.09
2006,147.17,0.17,9,15.29,14.48,1.71
2006,147.19,0.19,10,15.3,13.61,3.15
2006,147.38,0.38,9,20.34,16.09,-3.13
2006,147.4,0.4,10,22.32,15.59,-2.97
2006,147.59,0.59,9,26.8,18.48,-2.74
2006,147.61,0.61,10,24.37,22.06,-2.21
2006,147.8,0.8,9,18.47,16.77,0.72
2006,147.82,0.82,10,16.69,15.75,2.07
2006,148.17,0.17,9,8.44,11.48,-0.45
2006,148.19,0.19,10,7.89,11.75,1.51
2006,148.38,0.38,9,15.65,13.25,-1.01
2006,148.4,0.4,10,24.5,13.81,-3.22
