"","Time","Species","F1","F2","F3","F4","F5","F6","F7","F8"
"1","1","ACRU","0","1","0.19992","0.279389","0","0","0","0"
"2","2","ACRU","0","1","0.231362","0.307504","100","0.157209","0","0"
"3","3","ACRU","0","1","0.267748","0.340008","100","0.181934","0","0"
"4","4","ACRU","0","1","0.309858","0.37758","100","0.210547","0","0"
"5","5","ACRU","0","1","0.35859","0.421001","100","0.24366","0","0"
"6","6","ACRU","0","1","0.414986","0.471172","100","0.281981","0","0"
"7","7","ACRU","0","1","0.480252","0.529128","100","0.326329","0","0"
"8","8","ACRU","0","1","0.555782","0.596057","100","0.377652","0","0"
"9","9","ACRU","0","1","0.643192","0.673323","100","0.437046","0","0"
"10","10","ACRU","0","1","0.744348","0.762489","100","0.505782","0","0"
"11","11","ACRU","0","1","0.861413","0.86534","100","0.585327","0","0"
"12","12","ACRU","0","1","0.99689","0.983918","100","0.677383","0","0"
"13","13","ACRU","0","1","1.15367","1.12054","100","0.783917","0","0"
"14","14","ACRU","0","1","1.33511","1.27786","100","0.907205","0","0"
"15","15","ACRU","0","1","1.54509","1.15882","3.36708","0","0","1.04988"
"16","16","ACRU","0","1","1.82434","1.36826","3.71619","-1","-1","1.39626"
"17","17","ACRU","0","1","2.31016","1.73262","4.31266","-1","-1","2.42909"
"18","18","ACRU","0","1","2.80345","2.10259","4.90445","-1","-1","2.46645"
"19","19","ACRU","0","1","3.28617","2.46463","5.47037","-1","-1","2.4136"
"20","20","ACRU","0","1","3.28617","2.46463","5.47037","-1","-1","0"
"21","21","ACRU","0","1","3.80187","2.85141","6.06086","-1","-1","2.57853"
"22","22","ACRU","0","1","4.00935","3.00701","6.29439","-1","-1","1.03739"
"23","23","ACRU","0","1","4.15631","3.11723","6.45843","-1","-1","0.734797"
"24","24","ACRU","0","1","4.27691","3.20768","6.5922","-1","-1","0.602986"
"25","25","ACRU","0","1","4.27691","3.20768","6.5922","-1","-1","0"
"26","26","ACRU","0","1","4.27691","3.20768","6.5922","-1","-1","0"
"27","27","ACRU","0","1","4.38306","3.2873","6.70931","-1","-1","0.530762"
"28","28","ACRU","0","1","4.42119","3.31589","6.75123","-1","-1","0.19064"
"29","29","ACRU","0","1","4.90105","3.67579","7.27242","-1","-1","2.39928"
"30","30","ACRU","0","1","5.34394","4.00795","7.74309","-1","-1","2.21445"
"31","31","ACRU","0","1","5.58968","4.19226","8.00003","-1","-1","1.22872"
