,Time,Species,X,Y,DBH,Height,CR,CD,Growth,NA
18,18,ACSA,0,1,1.46009,1.09506,3.24037,0,0,0.80553
19,19,ACSA,0,1,1.78036,1.33527,3.63805,-1,-1,1.60138
20,20,ACSA,0,1,2.23561,1.67671,4.19318,-1,-1,2.27625
21,21,ACSA,0,1,2.23561,1.67671,4.19318,-1,-1,0
22,22,ACSA,0,1,2.59675,1.94756,4.62523,-1,-1,1.80568
23,23,ACSA,0,1,3.21346,2.41009,5.34636,-1,-1,3.08354
24,24,ACSA,0,1,3.40157,2.55118,5.56223,-1,-1,0.940589
25,25,ACSA,0,1,3.65197,2.73898,5.84663,-1,-1,1.25198
26,26,ACSA,0,1,3.86091,2.89568,6.08141,-1,-1,1.0447
27,27,ACSA,0,1,3.95692,2.96769,6.18853,-1,-1,0.480057
28,28,ACSA,0,1,3.95692,2.96769,6.18853,-1,-1,0
29,29,ACSA,0,1,3.95692,2.96769,6.18853,-1,-1,0
30,30,ACSA,0,1,4.43875,3.32906,6.7189,-1,-1,2.40915
31,31,ACSA,0,1,4.62517,3.46888,6.92092,-1,-1,0.932105
32,32,ACSA,0,1,5.15079,3.86309,7.48112,-1,-1,2.6281
33,33,ACSA,0,1,5.50946,4.13209,7.85556,-1,-1,1.79333
34,34,ACSA,0,1,5.5835,4.18762,7.93208,-1,-1,0.370188
35,35,ACSA,0,1,5.60287,4.20215,7.95205,-1,-1,0.096847
36,36,ACSA,0,1,5.96873,4.47655,8.32596,-1,-1,1.82934
37,37,ACSA,0,1,6.38836,4.79127,8.74701,-1,-1,2.09814
38,38,ACSA,0,1,6.70634,5.02975,9.06061,-1,-1,1.58989
39,39,ACSA,0,1,6.84135,5.13102,9.19236,-1,-1,0.675079
40,40,ACSA,0,1,7.19225,5.39419,9.53091,-1,-1,1.75448
41,41,ACSA,0,1,7.30014,5.47511,9.6339,-1,-1,0.539467
42,42,ACSA,0,1,7.45656,5.59242,9.78229,-1,-1,0.782092
