,Time,Species,X,Y,DBH,Height,CR,CD,Growth,NA
96,96,FAGR,0,1,15.1682,13.2364,-1,-1,2.7482,0
97,97,FAGR,0,1,15.5438,13.4574,-1,-1,1.87806,0
98,98,FAGR,0,1,15.9262,13.6794,-1,-1,1.91195,0
99,99,FAGR,0,1,16.315,13.9021,-1,-1,1.94404,0
100,100,FAGR,0,1,16.7099,14.1251,-1,-1,1.97424,0
101,101,FAGR,0,1,17.1104,14.3482,-1,-1,2.00245,0
102,102,FAGR,0,1,17.5161,14.571,-1,-1,2.02861,0
103,103,FAGR,0,1,17.9266,14.7932,-1,-1,2.05268,0
104,104,FAGR,0,1,18.3416,15.0145,-1,-1,2.07463,0
105,105,FAGR,0,1,18.7604,15.2346,-1,-1,2.09444,0
106,106,FAGR,0,1,19.1829,15.4534,-1,-1,2.11212,0
107,107,FAGR,0,1,19.6084,15.6705,-1,-1,2.12768,0
108,108,FAGR,0,1,20.0366,15.8856,-1,-1,2.14114,0
109,109,FAGR,0,1,20.4671,16.0987,-1,-1,2.15256,0
110,110,FAGR,0,1,20.8995,16.3095,-1,-1,2.16199,0
111,111,FAGR,0,1,21.3334,16.5178,-1,-1,2.16948,0
112,112,FAGR,0,1,21.7685,16.7234,-1,-1,2.17511,0
113,113,FAGR,0,1,22.2043,16.9263,-1,-1,2.17895,0
114,114,FAGR,0,1,22.6405,17.1263,-1,-1,2.18109,0
115,115,FAGR,0,1,23.0768,17.3232,-1,-1,2.1816,0
116,116,FAGR,0,1,23.5129,17.517,-1,-1,2.18058,0
117,117,FAGR,0,1,23.9485,17.7077,-1,-1,2.17812,0
118,118,FAGR,0,1,24.3834,17.8951,-1,-1,2.1743,0
119,119,FAGR,0,1,24.8172,18.0793,-1,-1,2.16921,0
120,120,FAGR,0,1,25.2498,18.2601,-1,-1,2.16295,0
121,121,FAGR,0,1,25.6809,18.4376,-1,-1,2.15559,0
122,122,FAGR,0,1,26.1104,18.6117,-1,-1,2.14722,0
123,123,FAGR,0,1,26.538,18.7825,-1,-1,2.13793,0
