"","Time","Species","F1","F2","F3","F4","F5","F6","F7","F8"
"1","1","FRAM","0","1","0.199905","0.279376","0","0","0","0"
"2","2","FRAM","0","1","0.241338","0.31642","100","0.207165","0","0"
"3","3","FRAM","0","1","0.291358","0.36108","100","0.250102","0","0"
"4","4","FRAM","0","1","0.351746","0.414907","100","0.301939","0","0"
"5","5","FRAM","0","1","0.42465","0.479761","100","0.36452","0","0"
"6","6","FRAM","0","1","0.512664","0.557868","100","0.440072","0","0"
"7","7","FRAM","0","1","0.618921","0.651889","100","0.531283","0","0"
"8","8","FRAM","0","1","0.747201","0.764999","100","0.641398","0","0"
"9","9","FRAM","0","1","0.902068","0.900974","100","0.774337","0","0"
"10","10","FRAM","0","1","1.08903","1.06429","100","0.934828","0","0"
"11","11","FRAM","0","1","1.31475","1.26024","100","1.12858","0","0"
"12","12","FRAM","0","1","1.58725","1.19044","3.19767","0","0","1.3625"
"13","13","FRAM","0","1","1.97487","1.48115","3.63048","-1","-1","1.93811"
"14","14","FRAM","0","1","2.48019","1.86014","4.18423","-1","-1","2.52659"
"15","15","FRAM","0","1","2.67488","2.00616","4.39447","-1","-1","0.973465"
"16","16","FRAM","0","1","2.9167","2.18752","4.65321","-1","-1","1.20908"
"17","17","FRAM","0","1","2.9167","2.18752","4.65321","-1","-1","0"
"18","18","FRAM","0","1","3.05506","2.29129","4.80008","-1","-1","0.691794"
"19","19","FRAM","0","1","3.72098","2.79074","5.49512","-1","-1","3.32963"
"20","20","FRAM","0","1","4.1816","3.1362","5.96464","-1","-1","2.30308"
"21","21","FRAM","0","1","5.13087","3.84816","6.90406","-1","-1","4.74638"
"22","22","FRAM","0","1","5.13087","3.84816","6.90406","-1","-1","0"
"23","23","FRAM","0","1","5.30739","3.98055","7.07466","-1","-1","0.882596"
"24","24","FRAM","0","1","5.4752","4.1064","7.23566","-1","-1","0.83903"
"25","25","FRAM","0","1","5.99793","4.49845","7.73001","-1","-1","2.61367"
"26","26","FRAM","0","1","6.60062","4.95047","8.28665","-1","-1","3.01344"
"27","27","FRAM","0","1","7.49566","5.62174","9.08774","-1","-1","4.47519"
"28","28","FRAM","0","1","7.75078","5.81308","9.31061","-1","-1","1.27558"
"29","29","FRAM","0","1","7.98804","5.99103","9.51576","-1","-1","1.18634"
"30","30","FRAM","0","1","8.06313","6.04735","9.58026","-1","-1","0.375414"
"31","31","FRAM","0","1","8.48967","6.36725","9.94282","-1","-1","2.13271"
"32","32","FRAM","0","1","8.48967","6.36725","9.94282","-1","-1","0"
"33","33","FRAM","0","1","9.12071","6.84053","10.4674","-1","-1","3.15519"
"34","34","FRAM","0","1","9.30593","6.97945","10.6188","-1","-1","0.926112"
"35","35","FRAM","0","1","9.71089","7.28316","10.9456","-1","-1","2.02478"
"36","36","FRAM","0","1","9.71089","7.28316","10.9456","-1","-1","0"
"37","37","FRAM","0","1","10.2928","7.7196","11.4057","-1","-1","2.90956"
"38","38","FRAM","0","1","10.7275","8.04563","11.7421","-1","-1","2.17352"
"39","39","FRAM","0","1","11.2421","8.43159","12.1325","-1","-1","2.57312"
