,Time,Species,X,Y,DBH,Height,CR,CD,Growth,NA
40,40,PIAB,0,1,10.1544,7.62233,-1,-1,3.24796,0
41,41,PIAB,0,1,10.3933,7.75205,-1,-1,1.19458,0
42,42,PIAB,0,1,10.6365,7.88331,-1,-1,1.21592,0
43,43,PIAB,0,1,10.8839,8.01607,-1,-1,1.23711,0
44,44,PIAB,0,1,11.1355,8.15026,-1,-1,1.25811,0
45,45,PIAB,0,1,11.3913,8.28583,-1,-1,1.27892,0
46,46,PIAB,0,1,11.6512,8.42272,-1,-1,1.29952,0
47,47,PIAB,0,1,11.9152,8.56088,-1,-1,1.31989,0
48,48,PIAB,0,1,12.1832,8.70024,-1,-1,1.34,0
49,49,PIAB,0,1,12.4552,8.84073,-1,-1,1.35985,0
50,50,PIAB,0,1,12.731,8.9823,-1,-1,1.37942,0
51,51,PIAB,0,1,13.0108,9.12488,-1,-1,1.39869,0
52,52,PIAB,0,1,13.2943,9.26841,-1,-1,1.41766,0
53,53,PIAB,0,1,13.5816,9.41282,-1,-1,1.4363,0
54,54,PIAB,0,1,13.8725,9.55804,-1,-1,1.45461,0
55,55,PIAB,0,1,14.167,9.70402,-1,-1,1.47257,0
56,56,PIAB,0,1,14.465,9.85068,-1,-1,1.49018,0
57,57,PIAB,0,1,14.7665,9.99795,-1,-1,1.50742,0
58,58,PIAB,0,1,15.0714,10.1458,-1,-1,1.5243,0
59,59,PIAB,0,1,15.3795,10.2941,-1,-1,1.54079,0
60,60,PIAB,0,1,15.6909,10.4429,-1,-1,1.55691,0
61,61,PIAB,0,1,16.0055,10.592,-1,-1,1.57263,0
62,62,PIAB,0,1,16.323,10.7414,-1,-1,1.58796,0
63,63,PIAB,0,1,16.6436,10.891,-1,-1,1.60289,0
64,64,PIAB,0,1,16.9671,11.0408,-1,-1,1.61742,0
65,65,PIAB,0,1,17.2934,11.1908,-1,-1,1.63155,0
66,66,PIAB,0,1,17.6225,11.3408,-1,-1,1.64527,0
67,67,PIAB,0,1,17.9542,11.4908,-1,-1,1.6586,0
68,68,PIAB,0,1,18.2885,11.6408,-1,-1,1.67152,0
69,69,PIAB,0,1,18.6253,11.7906,-1,-1,1.68404,0
70,70,PIAB,0,1,18.9645,11.9403,-1,-1,1.69615,0
71,71,PIAB,0,1,19.3061,12.0898,-1,-1,1.70787,0
72,72,PIAB,0,1,19.6499,12.239,-1,-1,1.7192,0
73,73,PIAB,0,1,19.996,12.3879,-1,-1,1.73013,0
74,74,PIAB,0,1,20.3441,12.5365,-1,-1,1.74067,0
