,Time,Species,X,Y,DBH,Height,CR,CD,Growth,NA
31,31,PIRE,0,1,10.1828,9.59606,-1,-1,2.67137,0
32,32,PIRE,0,1,11.0675,10.189,-1,-1,4.42381,0
33,33,PIRE,0,1,11.9536,10.7656,-1,-1,4.43018,0
34,34,PIRE,0,1,12.8402,11.3257,-1,-1,4.43326,0
35,35,PIRE,0,1,13.727,11.8696,-1,-1,4.43369,0
36,36,PIRE,0,1,14.6134,12.3975,-1,-1,4.43199,0
37,37,PIRE,0,1,15.4991,12.9096,-1,-1,4.42855,0
38,38,PIRE,0,1,16.3838,13.4062,-1,-1,4.4237,0
39,39,PIRE,0,1,17.2673,13.8878,-1,-1,4.41768,0
40,40,PIRE,0,1,18.1495,14.3547,-1,-1,4.4107,0
41,41,PIRE,0,1,19.0301,14.8073,-1,-1,4.40293,0
42,42,PIRE,0,1,19.909,15.2459,-1,-1,4.39452,0
43,43,PIRE,0,1,20.7861,15.671,-1,-1,4.38558,0
44,44,PIRE,0,1,21.6613,16.083,-1,-1,4.3762,0
45,45,PIRE,0,1,22.5346,16.4823,-1,-1,4.36646,0
46,46,PIRE,0,1,23.4059,16.8693,-1,-1,4.35643,0
47,47,PIRE,0,1,24.2751,17.2443,-1,-1,4.34617,0
48,48,PIRE,0,1,25.1423,17.6077,-1,-1,4.33573,0
49,49,PIRE,0,1,26.0073,17.9599,-1,-1,4.32514,0
50,50,PIRE,0,1,26.8702,18.3013,-1,-1,4.31444,0
51,51,PIRE,0,1,27.7309,18.6322,-1,-1,4.30367,0
52,52,PIRE,0,1,28.5895,18.9529,-1,-1,4.29283,0
53,53,PIRE,0,1,29.4459,19.2638,-1,-1,4.28197,0
54,54,PIRE,0,1,30.3001,19.5652,-1,-1,4.27109,0
55,55,PIRE,0,1,31.1522,19.8574,-1,-1,4.2602,0
56,56,PIRE,0,1,32.002,20.1407,-1,-1,4.24934,0
57,57,PIRE,0,1,32.8497,20.4154,-1,-1,4.2385,0
58,58,PIRE,0,1,33.6953,20.6817,-1,-1,4.22769,0
59,59,PIRE,0,1,34.5386,20.94,-1,-1,4.21693,0
60,60,PIRE,0,1,35.3799,21.1906,-1,-1,4.20621,0
61,61,PIRE,0,1,36.219,21.4335,-1,-1,4.19556,0
62,62,PIRE,0,1,37.056,21.6692,-1,-1,4.18497,0
63,63,PIRE,0,1,37.8909,21.8979,-1,-1,4.17445,0
64,64,PIRE,0,1,38.7237,22.1197,-1,-1,4.16399,0
65,65,PIRE,0,1,39.5544,22.3349,-1,-1,4.15361,0
66,66,PIRE,0,1,40.3831,22.5438,-1,-1,4.14331,0
