,Time,Species,X,Y,DBH,Height,CR,CD,Growth,NA,NP
36,36,PIST,0,1,10.2424,9.63661,-1,-1,3.01127,0,0
37,37,PIST,0,1,11.1273,10.2285,-1,-1,4.42436,0,0
38,38,PIST,0,1,12.0134,10.8039,-1,-1,4.43048,0,0
39,39,PIST,0,1,12.9001,11.363,-1,-1,4.43336,0,0
40,40,PIST,0,1,13.7868,11.9058,-1,-1,4.43364,0,0
41,41,PIST,0,1,14.6732,12.4326,-1,-1,4.43181,0,0
42,42,PIST,0,1,15.5588,12.9436,-1,-1,4.42827,0,0
43,43,PIST,0,1,16.4435,13.4392,-1,-1,4.42332,0,0
44,44,PIST,0,1,17.3269,13.9198,-1,-1,4.41723,0,0
45,45,PIST,0,1,18.209,14.3857,-1,-1,4.4102,0,0
46,46,PIST,0,1,19.0895,14.8373,-1,-1,4.40239,0,0
47,47,PIST,0,1,19.9682,15.275,-1,-1,4.39393,0,0
48,48,PIST,0,1,20.8452,15.6992,-1,-1,4.38496,0,0
49,49,PIST,0,1,21.7203,16.1104,-1,-1,4.37555,0,0
50,50,PIST,0,1,22.5935,16.5088,-1,-1,4.36579,0,0
51,51,PIST,0,1,23.4647,16.8949,-1,-1,4.35575,0,0
52,52,PIST,0,1,24.3337,17.2691,-1,-1,4.34547,0,0
53,53,PIST,0,1,25.2008,17.6318,-1,-1,4.33502,0,0
54,54,PIST,0,1,26.0656,17.9833,-1,-1,4.32442,0,0
55,55,PIST,0,1,26.9284,18.3239,-1,-1,4.31372,0,0
56,56,PIST,0,1,27.789,18.6541,-1,-1,4.30294,0,0
57,57,PIST,0,1,28.6474,18.9742,-1,-1,4.2921,0,0
58,58,PIST,0,1,29.5036,19.2844,-1,-1,4.28123,0,0
59,59,PIST,0,1,30.3577,19.5852,-1,-1,4.27035,0,0
60,60,PIST,0,1,31.2096,19.8768,-1,-1,4.25947,0,0
61,61,PIST,0,1,32.0593,20.1595,-1,-1,4.2486,0,0
62,62,PIST,0,1,32.9069,20.4336,-1,-1,4.23776,0,0
63,63,PIST,0,1,33.7523,20.6994,-1,-1,4.22696,0,0
64,64,PIST,0,1,34.5955,20.9572,-1,-1,4.2162,0,0
65,65,PIST,0,1,35.4366,21.2072,-1,-1,4.20549,0,0
66,66,PIST,0,1,36.2756,21.4497,-1,-1,4.19484,0,0
67,67,PIST,0,1,37.1124,21.6849,-1,-1,4.18426,0,0
68,68,PIST,0,1,37.9472,21.9131,-1,-1,4.17374,0,0
69,69,PIST,0,1,38.7798,22.1344,-1,-1,4.16329,0,0
70,70,PIST,0,1,39.6104,22.3492,-1,-1,4.15291,0,0
71,71,PIST,0,1,40.4389,22.5576,-1,-1,4.14262,0,0
72,72,PIST,0,1,41.2654,22.7599,-1,-1,4.1324,0,0
73,73,PIST,0,1,42.0899,22.9561,-1,-1,4.12226,0,0
74,74,PIST,0,1,42.9123,23.1466,-1,-1,4.1122,0,0
75,75,PIST,0,1,43.7327,23.3315,-1,-1,4.10223,0,0
76,76,PIST,0,1,44.5512,23.511,-1,-1,4.09233,0,0
77,77,PIST,0,1,45.3677,23.6852,-1,-1,4.08253,0,0
78,78,PIST,0,1,46.1823,23.8544,-1,-1,4.07281,0,0
79,79,PIST,0,1,46.9949,24.0186,-1,-1,4.06317,0,0
80,80,PIST,0,1,47.8056,24.1781,-1,-1,4.05361,0,0
81,81,PIST,0,1,48.6145,24.3329,-1,-1,4.04415,0,0
82,82,PIST,0,1,49.4214,24.4833,-1,-1,4.03476,0,0
83,83,PIST,0,1,50.2265,24.6294,-1,-1,4.02546,0,0
