,Time,Species,X,Y,DBH,Height,CR,CD,Growth,NA
46,46,QURU,0,1,10.117,11.2679,-1,-1,5.81151,0
47,47,QURU,0,1,10.6728,11.7001,-1,-1,2.77922,0
48,48,QURU,0,1,11.231,12.1241,-1,-1,2.79068,0
49,49,QURU,0,1,11.7907,12.5394,-1,-1,2.79855,0
50,50,QURU,0,1,12.3513,12.9458,-1,-1,2.80325,0
51,51,QURU,0,1,12.9123,13.3429,-1,-1,2.80516,0
52,52,QURU,0,1,13.4733,13.7308,-1,-1,2.80463,0
53,53,QURU,0,1,14.0337,14.1092,-1,-1,2.80196,0
54,54,QURU,0,1,14.5931,14.4783,-1,-1,2.79743,0
55,55,QURU,0,1,15.1514,14.838,-1,-1,2.79127,0
56,56,QURU,0,1,15.7081,15.1884,-1,-1,2.7837,0
57,57,QURU,0,1,16.2631,15.5296,-1,-1,2.7749,0
58,58,QURU,0,1,16.8161,15.8619,-1,-1,2.76505,0
59,59,QURU,0,1,17.367,16.1852,-1,-1,2.75429,0
60,60,QURU,0,1,17.9155,16.4998,-1,-1,2.74274,0
61,61,QURU,0,1,18.4616,16.806,-1,-1,2.73053,0
62,62,QURU,0,1,19.0052,17.1038,-1,-1,2.71775,0
63,63,QURU,0,1,19.5461,17.3934,-1,-1,2.70449,0
64,64,QURU,0,1,20.0843,17.6752,-1,-1,2.69083,0
65,65,QURU,0,1,20.6196,17.9492,-1,-1,2.67684,0
66,66,QURU,0,1,21.1521,18.2158,-1,-1,2.66258,0
67,67,QURU,0,1,21.6818,18.475,-1,-1,2.6481,0
68,68,QURU,0,1,22.2085,18.7271,-1,-1,2.63345,0
69,69,QURU,0,1,22.7322,18.9724,-1,-1,2.61867,0
70,70,QURU,0,1,23.2529,19.211,-1,-1,2.60379,0
71,71,QURU,0,1,23.7707,19.4431,-1,-1,2.58886,0
72,72,QURU,0,1,24.2855,19.6689,-1,-1,2.57389,0
73,73,QURU,0,1,24.7973,19.8886,-1,-1,2.55892,0
74,74,QURU,0,1,25.3061,20.1023,-1,-1,2.54397,0
75,75,QURU,0,1,25.8119,20.3104,-1,-1,2.52904,0
76,76,QURU,0,1,26.3147,20.5129,-1,-1,2.51417,0
77,77,QURU,0,1,26.8146,20.71,-1,-1,2.49936,0
78,78,QURU,0,1,27.3115,20.9019,-1,-1,2.48463,0
