,Time,Species,X,Y,DBH,Height,CR,CD,Growth,NA
50,50,TSCA,0,1,10.0108,7.54402,-1,-1,2.9269,0
51,51,TSCA,0,1,10.4347,7.77445,-1,-1,2.11939,0
52,52,TSCA,0,1,10.8586,8.00253,-1,-1,2.11955,0
53,53,TSCA,0,1,11.2825,8.22829,-1,-1,2.1197,0
54,54,TSCA,0,1,11.7065,8.45174,-1,-1,2.11983,0
55,55,TSCA,0,1,12.1305,8.67291,-1,-1,2.11997,0
56,56,TSCA,0,1,12.5545,8.89183,-1,-1,2.12009,0
57,57,TSCA,0,1,12.9786,9.10851,-1,-1,2.12021,0
58,58,TSCA,0,1,13.4026,9.32298,-1,-1,2.12033,0
59,59,TSCA,0,1,13.8267,9.53526,-1,-1,2.12044,0
60,60,TSCA,0,1,14.2508,9.74537,-1,-1,2.12054,0
61,61,TSCA,0,1,14.675,9.95333,-1,-1,2.12065,0
62,62,TSCA,0,1,15.0991,10.1592,-1,-1,2.12074,0
63,63,TSCA,0,1,15.5233,10.3629,-1,-1,2.12084,0
64,64,TSCA,0,1,15.9475,10.5646,-1,-1,2.12093,0
65,65,TSCA,0,1,16.3717,10.7641,-1,-1,2.12101,0
66,66,TSCA,0,1,16.7959,10.9617,-1,-1,2.1211,0
67,67,TSCA,0,1,17.2201,11.1572,-1,-1,2.12118,0
68,68,TSCA,0,1,17.6444,11.3507,-1,-1,2.12125,0
69,69,TSCA,0,1,18.0686,11.5423,-1,-1,2.12133,0
70,70,TSCA,0,1,18.4929,11.7318,-1,-1,2.1214,0
71,71,TSCA,0,1,18.9172,11.9195,-1,-1,2.12147,0
72,72,TSCA,0,1,19.3415,12.1052,-1,-1,2.12154,0
73,73,TSCA,0,1,19.7658,12.289,-1,-1,2.1216,0
74,74,TSCA,0,1,20.1902,12.471,-1,-1,2.12167,0
75,75,TSCA,0,1,20.6145,12.651,-1,-1,2.12173,0
76,76,TSCA,0,1,21.0389,12.8292,-1,-1,2.12179,0
77,77,TSCA,0,1,21.4632,13.0056,-1,-1,2.12185,0
78,78,TSCA,0,1,21.8876,13.1802,-1,-1,2.1219,0
79,79,TSCA,0,1,22.312,13.353,-1,-1,2.12196,0
80,80,TSCA,0,1,22.7364,13.5241,-1,-1,2.12201,0
81,81,TSCA,0,1,23.1608,13.6933,-1,-1,2.12206,0
82,82,TSCA,0,1,23.5852,13.8609,-1,-1,2.12211,0
83,83,TSCA,0,1,24.0097,14.0267,-1,-1,2.12216,0
84,84,TSCA,0,1,24.4341,14.1908,-1,-1,2.12221,0
85,85,TSCA,0,1,24.8586,14.3533,-1,-1,2.12226,0
86,86,TSCA,0,1,25.283,14.5141,-1,-1,2.1223,0
87,87,TSCA,0,1,25.7075,14.6732,-1,-1,2.12235,0
88,88,TSCA,0,1,26.132,14.8307,-1,-1,2.12239,0
89,89,TSCA,0,1,26.5565,14.9866,-1,-1,2.12243,0
90,90,TSCA,0,1,26.981,15.1408,-1,-1,2.12247,0
91,91,TSCA,0,1,27.4055,15.2935,-1,-1,2.12251,0
92,92,TSCA,0,1,27.83,15.4447,-1,-1,2.12255,0
93,93,TSCA,0,1,28.2545,15.5943,-1,-1,2.12259,0
94,94,TSCA,0,1,28.679,15.7423,-1,-1,2.12263,0
95,95,TSCA,0,1,29.1036,15.8888,-1,-1,2.12267,0
96,96,TSCA,0,1,29.5281,16.0339,-1,-1,2.1227,0
97,97,TSCA,0,1,29.9526,16.1774,-1,-1,2.12274,0
98,98,TSCA,0,1,30.3772,16.3195,-1,-1,2.12277,0
99,99,TSCA,0,1,30.8018,16.4601,-1,-1,2.1228,0
100,100,TSCA,0,1,31.2263,16.5992,-1,-1,2.12284,0
101,101,TSCA,0,1,31.6509,16.737,-1,-1,2.12287,0
102,102,TSCA,0,1,32.0755,16.8733,-1,-1,2.1229,0
103,103,TSCA,0,1,32.5001,17.0082,-1,-1,2.12293,0
104,104,TSCA,0,1,32.9247,17.1417,-1,-1,2.12296,0
105,105,TSCA,0,1,33.3493,17.2739,-1,-1,2.12299,0
106,106,TSCA,0,1,33.7739,17.4047,-1,-1,2.12302,0
107,107,TSCA,0,1,34.1985,17.5342,-1,-1,2.12305,0
108,108,TSCA,0,1,34.6231,17.6623,-1,-1,2.12308,0
109,109,TSCA,0,1,35.0477,17.7891,-1,-1,2.12311,0
110,110,TSCA,0,1,35.4723,17.9147,-1,-1,2.12313,0
111,111,TSCA,0,1,35.897,18.0389,-1,-1,2.12316,0
112,112,TSCA,0,1,36.3216,18.1618,-1,-1,2.12318,0
113,113,TSCA,0,1,36.7462,18.2835,-1,-1,2.12321,0
114,114,TSCA,0,1,37.1709,18.404,-1,-1,2.12323,0
115,115,TSCA,0,1,37.5955,18.5232,-1,-1,2.12326,0
116,116,TSCA,0,1,38.0202,18.6412,-1,-1,2.12328,0
117,117,TSCA,0,1,38.4449,18.7579,-1,-1,2.12331,0
118,118,TSCA,0,1,38.8695,18.8735,-1,-1,2.12333,0
119,119,TSCA,0,1,39.2942,18.9879,-1,-1,2.12335,0
120,120,TSCA,0,1,39.7189,19.1011,-1,-1,2.12337,0
121,121,TSCA,0,1,40.1436,19.2132,-1,-1,2.1234,0
122,122,TSCA,0,1,40.5682,19.3241,-1,-1,2.12342,0
123,123,TSCA,0,1,40.9929,19.4338,-1,-1,2.12344,0
124,124,TSCA,0,1,41.4176,19.5424,-1,-1,2.12346,0
125,125,TSCA,0,1,41.8423,19.65,-1,-1,2.12348,0
126,126,TSCA,0,1,42.267,19.7564,-1,-1,2.1235,0
127,127,TSCA,0,1,42.6917,19.8617,-1,-1,2.12352,0
128,128,TSCA,0,1,43.1164,19.9659,-1,-1,2.12354,0
129,129,TSCA,0,1,43.5411,20.0691,-1,-1,2.12356,0
130,130,TSCA,0,1,43.9659,20.1712,-1,-1,2.12358,0
131,131,TSCA,0,1,44.3906,20.2722,-1,-1,2.1236,0
